,origin_puma,dest_puma,od_counts,color
3078,06_3738,06_5914,249,green
3079,06_3738,06_5915,14,green
3080,06_3738,06_5916,14,green
3081,06_3738,06_5917,14,green
3082,06_3738,06_5918,44,green
3083,06_3738,06_6509,3,green
3084,06_3738,06_6510,2,green
3085,06_3738,06_6511,12,green
3086,06_3738,06_6512,9,green
3087,06_3738,06_6513,15,green
3088,06_3738,06_6514,555,green
3089,06_3738,06_7102,215,green
3090,06_3738,06_7103,980,green
3091,06_3738,06_7104,2361,green
3092,06_3738,06_7106,68,green
3093,06_3738,06_7107,78,green
3094,06_3738,06_7108,281,green
3095,06_3738,06_7109,646,green
3096,06_3738,06_7110,1029,green
3097,06_3738,06_7111,2678,green
3098,06_3738,06_7112,3267,green
3099,06_3738,06_7113,3711,green
3100,06_3738,06_7114,1360,green
3101,06_3738,06_7115,2583,green
3102,06_3738,06_11101,2,green
3103,06_3738,06_11102,13,green
3104,06_3739,06_3701,1497,green
3105,06_3739,06_3702,19,green
3106,06_3739,06_3705,106,green
3107,06_3739,06_3706,267,green
3108,06_3739,06_3707,198,green
3109,06_3739,06_3708,199,green
3110,06_3739,06_3709,1830,green
3111,06_3739,06_3710,9893,lime
3112,06_3739,06_3711,14667,yellow
3113,06_3739,06_3712,27427,orange
3114,06_3739,06_3713,9148,lime
3115,06_3739,06_3714,6817,lime
3116,06_3739,06_3715,7397,lime
3117,06_3739,06_3716,8756,lime
3118,06_3739,06_3717,10977,yellow
3119,06_3739,06_3718,2283,green
3120,06_3739,06_3719,418,green
3121,06_3739,06_3720,220,green
3122,06_3739,06_3721,501,green
3123,06_3739,06_3722,468,green
3124,06_3739,06_3723,126,green
3125,06_3739,06_3724,180,green
3126,06_3739,06_3725,135,green
3127,06_3739,06_3726,152,green
3128,06_3739,06_3727,333,green
3129,06_3739,06_3728,95,green
3130,06_3739,06_3729,304,green
3131,06_3739,06_3730,205,green
3132,06_3739,06_3731,268,green
3133,06_3739,06_3732,100,green
3134,06_3739,06_3734,347,green
3135,06_3739,06_3735,779,green
3136,06_3739,06_3736,1509,green
3137,06_3739,06_3737,5985,lime
3138,06_3739,06_3738,8583,lime
3139,06_3739,06_3739,27840,orange
3140,06_3739,06_3740,26335,orange
3141,06_3739,06_3741,4730,green
3142,06_3739,06_3742,1039,green
3143,06_3739,06_3743,1282,green
3144,06_3739,06_3744,1223,green
3145,06_3739,06_3745,155,green
3146,06_3739,06_3747,156,green
3147,06_3739,06_3748,200,green
3148,06_3739,06_3749,213,green
3149,06_3739,06_3750,128,green
3150,06_3739,06_3751,125,green
3151,06_3739,06_3752,794,green
3152,06_3739,06_3753,10063,yellow
3153,06_3739,06_3754,21941,yellow
3154,06_3739,06_3755,11271,yellow
3155,06_3739,06_3756,2010,green
3156,06_3739,06_3757,885,green
3157,06_3739,06_3758,567,green
3158,06_3739,06_3759,267,green
3159,06_3739,06_3760,557,green
3160,06_3739,06_3761,818,green
3161,06_3739,06_3762,1076,green
3162,06_3739,06_3763,969,green
3163,06_3739,06_3764,4268,green
3164,06_3739,06_3765,1332,green
3165,06_3739,06_3766,860,green
3166,06_3739,06_3767,2098,green
3167,06_3739,06_3768,1356,green
3168,06_3739,06_3769,1264,green
3169,06_3739,06_5901,31,green
3170,06_3739,06_5902,47,green
3171,06_3739,06_5903,99,green
3172,06_3739,06_5904,105,green
3173,06_3739,06_5905,397,green
3174,06_3739,06_5906,2960,green
3175,06_3739,06_5907,3311,green
3176,06_3739,06_5908,1354,green
3177,06_3739,06_5909,1409,green
3178,06_3739,06_5910,2787,green
3179,06_3739,06_5911,66,green
3180,06_3739,06_5912,262,green
3181,06_3739,06_5913,10,green
3182,06_3739,06_5914,69,green
3183,06_3739,06_5915,56,green
3184,06_3739,06_5916,19,green
3185,06_3739,06_5917,278,green
3186,06_3739,06_5918,97,green
3187,06_3739,06_6505,21,green
3188,06_3739,06_6508,175,green
3189,06_3739,06_6509,107,green
3190,06_3739,06_6510,422,green
3191,06_3739,06_6511,557,green
3192,06_3739,06_6512,190,green
3193,06_3739,06_6513,330,green
3194,06_3739,06_6514,19914,yellow
3195,06_3739,06_7103,217,green
3196,06_3739,06_7104,5077,lime
3197,06_3739,06_7106,4215,green
3198,06_3739,06_7107,142,green
3199,06_3739,06_7108,429,green
3200,06_3739,06_7109,11498,yellow
3201,06_3739,06_7110,32763,orange
3202,06_3739,06_7111,52596,red
3203,06_3739,06_7112,40749,orange
3204,06_3739,06_7113,90689,red
3205,06_3739,06_7114,24147,yellow
3206,06_3739,06_7115,46967,orange
3207,06_3739,06_11101,1,green
3208,06_3739,06_11102,3,green
3209,06_3740,06_3701,1060,green
3210,06_3740,06_3702,118,green
3211,06_3740,06_3705,509,green
3212,06_3740,06_3706,617,green
3213,06_3740,06_3707,476,green
3214,06_3740,06_3708,441,green
3215,06_3740,06_3709,1000,green
3216,06_3740,06_3710,6839,lime
3217,06_3740,06_3711,14578,yellow
3218,06_3740,06_3712,44038,orange
3219,06_3740,06_3713,9697,lime
3220,06_3740,06_3714,6262,lime
3221,06_3740,06_3715,7726,lime
3222,06_3740,06_3716,7177,lime
3223,06_3740,06_3717,5084,lime
3224,06_3740,06_3718,3421,green
3225,06_3740,06_3719,2332,green
3226,06_3740,06_3720,1891,green
3227,06_3740,06_3721,274,green
3228,06_3740,06_3722,552,green
3229,06_3740,06_3723,641,green
3230,06_3740,06_3724,342,green
3231,06_3740,06_3725,282,green
3232,06_3740,06_3726,514,green
3233,06_3740,06_3727,2193,green
3234,06_3740,06_3728,1721,green
3235,06_3740,06_3729,4175,green
3236,06_3740,06_3730,1292,green
3237,06_3740,06_3731,1407,green
3238,06_3740,06_3732,2142,green
3239,06_3740,06_3733,3229,green
3240,06_3740,06_3734,10536,yellow
3241,06_3740,06_3735,7130,lime
3242,06_3740,06_3736,4485,green
3243,06_3740,06_3737,7372,lime
3244,06_3740,06_3738,7734,lime
3245,06_3740,06_3739,7041,lime
3246,06_3740,06_3740,11146,yellow
3247,06_3740,06_3741,9291,lime
3248,06_3740,06_3742,39959,orange
3249,06_3740,06_3743,8511,lime
3250,06_3740,06_3744,25168,orange
3251,06_3740,06_3745,24886,yellow
3252,06_3740,06_3746,8738,lime
3253,06_3740,06_3747,3133,green
3254,06_3740,06_3748,3377,green
3255,06_3740,06_3749,2016,green
3256,06_3740,06_3750,18876,yellow
3257,06_3740,06_3751,22330,yellow
3258,06_3740,06_3752,3655,green
3259,06_3740,06_3753,4124,green
3260,06_3740,06_3754,5814,lime
3261,06_3740,06_3755,6560,lime
3262,06_3740,06_3756,1376,green
3263,06_3740,06_3757,3483,green
3264,06_3740,06_3758,3826,green
3265,06_3740,06_3759,2184,green
3266,06_3740,06_3760,2207,green
3267,06_3740,06_3761,702,green
3268,06_3740,06_3762,1085,green
3269,06_3740,06_3763,1372,green
3270,06_3740,06_3764,1522,green
3271,06_3740,06_3765,878,green
3272,06_3740,06_3766,390,green
3273,06_3740,06_3767,1112,green
3274,06_3740,06_3768,518,green
3275,06_3740,06_3769,787,green
3276,06_3740,06_5902,12,green
3277,06_3740,06_5903,75,green
3278,06_3740,06_5904,124,green
3279,06_3740,06_5905,158,green
3280,06_3740,06_5906,759,green
3281,06_3740,06_5907,622,green
3282,06_3740,06_5908,176,green
3283,06_3740,06_5909,654,green
3284,06_3740,06_5910,1668,green
3285,06_3740,06_5911,58,green
3286,06_3740,06_5912,155,green
3287,06_3740,06_5913,7,green
3288,06_3740,06_5914,90,green
3289,06_3740,06_5915,6,green
3290,06_3740,06_5916,14,green
3291,06_3740,06_5917,214,green
3292,06_3740,06_5918,92,green
3293,06_3740,06_6509,2,green
3294,06_3740,06_6511,41,green
3295,06_3740,06_6512,103,green
3296,06_3740,06_6513,176,green
3297,06_3740,06_6514,5727,lime
3298,06_3740,06_7103,173,green
3299,06_3740,06_7104,1778,green
3300,06_3740,06_7106,515,green
3301,06_3740,06_7109,1923,green
3302,06_3740,06_7110,5503,lime
3303,06_3740,06_7111,25710,orange
3304,06_3740,06_7112,36766,orange
3305,06_3740,06_7113,62255,red
3306,06_3740,06_7114,23442,yellow
3307,06_3740,06_7115,13109,yellow
3308,06_3740,06_11101,10,green
3309,06_3740,06_11102,70,green
3310,06_3741,06_3701,464,green
3311,06_3741,06_3702,226,green
3312,06_3741,06_3705,603,green
3313,06_3741,06_3706,587,green
3314,06_3741,06_3707,416,green
3315,06_3741,06_3708,563,green
3316,06_3741,06_3709,396,green
3317,06_3741,06_3710,746,green
3318,06_3741,06_3711,2265,green
3319,06_3741,06_3712,7135,lime
3320,06_3741,06_3713,1711,green
3321,06_3741,06_3714,1155,green
3322,06_3741,06_3715,1695,green
3323,06_3741,06_3716,779,green
3324,06_3741,06_3717,1266,green
3325,06_3741,06_3718,893,green
3326,06_3741,06_3719,3006,green
3327,06_3741,06_3720,3123,green
3328,06_3741,06_3721,533,green
3329,06_3741,06_3722,1632,green
3330,06_3741,06_3723,830,green
3331,06_3741,06_3724,1619,green
3332,06_3741,06_3725,499,green
3333,06_3741,06_3726,421,green
3334,06_3741,06_3727,2975,green
3335,06_3741,06_3728,2749,green
3336,06_3741,06_3729,6561,lime
3337,06_3741,06_3730,4741,green
3338,06_3741,06_3731,3363,green
3339,06_3741,06_3732,6102,lime
3340,06_3741,06_3733,7137,lime
3341,06_3741,06_3734,27310,orange
3342,06_3741,06_3735,17796,yellow
3343,06_3741,06_3736,7225,lime
3344,06_3741,06_3737,8021,lime
3345,06_3741,06_3738,816,green
3346,06_3741,06_3739,605,green
3347,06_3741,06_3740,9333,lime
3348,06_3741,06_3741,55918,red
3349,06_3741,06_3742,186287,darkred
3350,06_3741,06_3743,16351,yellow
3351,06_3741,06_3744,87206,red
3352,06_3741,06_3745,133687,darkred
3353,06_3741,06_3746,26424,orange
3354,06_3741,06_3747,9730,lime
3355,06_3741,06_3748,13250,yellow
3356,06_3741,06_3749,15456,yellow
3357,06_3741,06_3750,115190,darkred
3358,06_3741,06_3751,137569,darkred
3359,06_3741,06_3752,33999,orange
3360,06_3741,06_3753,6700,lime
3361,06_3741,06_3754,1112,green
3362,06_3741,06_3755,1830,green
3363,06_3741,06_3756,2245,green
3364,06_3741,06_3757,17025,yellow
3365,06_3741,06_3758,41249,orange
3366,06_3741,06_3759,21327,yellow
3367,06_3741,06_3760,10532,yellow
3368,06_3741,06_3761,9035,lime
3369,06_3741,06_3762,2915,green
3370,06_3741,06_3763,790,green
3371,06_3741,06_3764,312,green
3372,06_3741,06_3765,68,green
3373,06_3741,06_3766,411,green
3374,06_3741,06_3767,2703,green
3375,06_3741,06_3768,1499,green
3376,06_3741,06_3769,381,green
3377,06_3741,06_5902,4,green
3378,06_3741,06_5903,43,green
3379,06_3741,06_5904,180,green
3380,06_3741,06_5905,259,green
3381,06_3741,06_5906,294,green
3382,06_3741,06_5907,180,green
3383,06_3741,06_5908,82,green
3384,06_3741,06_5909,78,green
3385,06_3741,06_5910,579,green
3386,06_3741,06_5911,8,green
3387,06_3741,06_5912,95,green
3388,06_3741,06_5914,49,green
3389,06_3741,06_5915,2,green
3390,06_3741,06_5917,99,green
3391,06_3741,06_5918,47,green
3392,06_3741,06_6509,2,green
3393,06_3741,06_6511,7,green
3394,06_3741,06_6512,19,green
3395,06_3741,06_6513,26,green
3396,06_3741,06_6514,493,green
3397,06_3741,06_7104,283,green
3398,06_3741,06_7110,281,green
3399,06_3741,06_7111,2822,green
3400,06_3741,06_7112,5187,lime
3401,06_3741,06_7113,7655,lime
3402,06_3741,06_7114,3645,green
3403,06_3741,06_7115,930,green
3404,06_3741,06_11101,169,green
3405,06_3741,06_11102,84,green
3406,06_3741,06_11105,60,green
3407,06_3742,06_3701,388,green
3408,06_3742,06_3702,257,green
3409,06_3742,06_3705,384,green
3410,06_3742,06_3706,465,green
3411,06_3742,06_3707,636,green
3412,06_3742,06_3708,564,green
3413,06_3742,06_3709,1052,green
3414,06_3742,06_3710,150,green
3415,06_3742,06_3711,50,green
3416,06_3742,06_3712,517,green
3417,06_3742,06_3713,165,green
3418,06_3742,06_3714,132,green
3419,06_3742,06_3715,194,green
3420,06_3742,06_3716,215,green
3421,06_3742,06_3717,2167,green
3422,06_3742,06_3718,4668,green
3423,06_3742,06_3719,4122,green
3424,06_3742,06_3720,4368,green
3425,06_3742,06_3721,1643,green
3426,06_3742,06_3722,1307,green
3427,06_3742,06_3723,547,green
3428,06_3742,06_3724,727,green
3429,06_3742,06_3725,331,green
3430,06_3742,06_3726,374,green
3431,06_3742,06_3727,4823,green
3432,06_3742,06_3728,2471,green
3433,06_3742,06_3729,6507,lime
3434,06_3742,06_3730,7345,lime
3435,06_3742,06_3731,3358,green
3436,06_3742,06_3732,8778,lime
3437,06_3742,06_3733,14973,yellow
3438,06_3742,06_3734,55275,red
3439,06_3742,06_3735,22272,yellow
3440,06_3742,06_3736,8417,lime
3441,06_3742,06_3737,6957,lime
3442,06_3742,06_3738,485,green
3443,06_3742,06_3739,187,green
3444,06_3742,06_3740,8897,lime
3445,06_3742,06_3741,50311,red
3446,06_3742,06_3742,181859,darkred
3447,06_3742,06_3743,15635,yellow
3448,06_3742,06_3744,97638,red
3449,06_3742,06_3745,209717,darkred
3450,06_3742,06_3746,67193,red
3451,06_3742,06_3747,25347,orange
3452,06_3742,06_3748,47253,orange
3453,06_3742,06_3749,85295,red
3454,06_3742,06_3750,258748,darkred
3455,06_3742,06_3751,175652,darkred
3456,06_3742,06_3752,43442,orange
3457,06_3742,06_3753,7863,lime
3458,06_3742,06_3754,882,green
3459,06_3742,06_3755,1505,green
3460,06_3742,06_3756,2411,green
3461,06_3742,06_3757,14321,yellow
3462,06_3742,06_3758,172280,darkred
3463,06_3742,06_3759,206419,darkred
3464,06_3742,06_3760,64823,red
3465,06_3742,06_3761,38691,orange
3466,06_3742,06_3762,5956,lime
3467,06_3742,06_3763,1120,green
3468,06_3742,06_3764,500,green
3469,06_3742,06_3765,168,green
3470,06_3742,06_3766,388,green
3471,06_3742,06_3767,7416,lime
3472,06_3742,06_3768,1059,green
3473,06_3742,06_3769,160,green
3474,06_3742,06_5902,2,green
3475,06_3742,06_5903,41,green
3476,06_3742,06_5904,285,green
3477,06_3742,06_5905,213,green
3478,06_3742,06_5906,169,green
3479,06_3742,06_5907,152,green
3480,06_3742,06_5908,322,green
3481,06_3742,06_5909,311,green
3482,06_3742,06_5910,424,green
3483,06_3742,06_5911,210,green
3484,06_3742,06_5912,202,green
3485,06_3742,06_5913,102,green
3486,06_3742,06_5914,62,green
3487,06_3742,06_5916,204,green
3488,06_3742,06_5917,303,green
3489,06_3742,06_5918,104,green
3490,06_3742,06_6511,1,green
3491,06_3742,06_6512,14,green
3492,06_3742,06_6513,18,green
3493,06_3742,06_6514,15,green
3494,06_3742,06_7110,4,green
3495,06_3742,06_7111,78,green
3496,06_3742,06_7112,202,green
3497,06_3742,06_7113,139,green
3498,06_3742,06_7114,170,green
3499,06_3742,06_7115,43,green
3500,06_3742,06_11101,181,green
3501,06_3742,06_11102,101,green
3502,06_3742,06_11105,69,green
3503,06_3743,06_3701,541,green
3504,06_3743,06_3702,315,green
3505,06_3743,06_3705,666,green
3506,06_3743,06_3706,653,green
3507,06_3743,06_3707,1224,green
3508,06_3743,06_3708,1548,green
3509,06_3743,06_3709,1287,green
3510,06_3743,06_3710,856,green
3511,06_3743,06_3711,471,green
3512,06_3743,06_3712,913,green
3513,06_3743,06_3713,902,green
3514,06_3743,06_3714,302,green
3515,06_3743,06_3715,924,green
3516,06_3743,06_3716,781,green
3517,06_3743,06_3717,2632,green
3518,06_3743,06_3718,2911,green
3519,06_3743,06_3719,4696,green
3520,06_3743,06_3720,7518,lime
3521,06_3743,06_3721,1338,green
3522,06_3743,06_3722,854,green
3523,06_3743,06_3723,1102,green
3524,06_3743,06_3724,363,green
3525,06_3743,06_3725,505,green
3526,06_3743,06_3726,659,green
3527,06_3743,06_3727,5693,lime
3528,06_3743,06_3728,5141,lime
3529,06_3743,06_3729,11027,yellow
3530,06_3743,06_3730,5799,lime
3531,06_3743,06_3731,4585,green
3532,06_3743,06_3732,14314,yellow
3533,06_3743,06_3733,22316,yellow
3534,06_3743,06_3734,97347,red
3535,06_3743,06_3735,43695,orange
3536,06_3743,06_3736,17570,yellow
3537,06_3743,06_3737,11994,yellow
3538,06_3743,06_3738,2054,green
3539,06_3743,06_3739,45,green
3540,06_3743,06_3740,2252,green
3541,06_3743,06_3741,8478,lime
3542,06_3743,06_3742,50995,red
3543,06_3743,06_3743,18605,yellow
3544,06_3743,06_3744,163625,darkred
3545,06_3743,06_3745,57127,red
3546,06_3743,06_3746,49797,orange
3547,06_3743,06_3747,11431,yellow
3548,06_3743,06_3748,15077,yellow
3549,06_3743,06_3749,2800,green
3550,06_3743,06_3750,30706,orange
3551,06_3743,06_3751,27685,orange
3552,06_3743,06_3752,4413,green
3553,06_3743,06_3753,1286,green
3554,06_3743,06_3754,243,green
3555,06_3743,06_3755,260,green
3556,06_3743,06_3756,353,green
3557,06_3743,06_3757,2407,green
3558,06_3743,06_3758,6300,lime
3559,06_3743,06_3759,2140,green
3560,06_3743,06_3760,2641,green
3561,06_3743,06_3761,1277,green
3562,06_3743,06_3762,567,green
3563,06_3743,06_3763,456,green
3564,06_3743,06_3764,342,green
3565,06_3743,06_3765,20,green
3566,06_3743,06_3766,337,green
3567,06_3743,06_3767,299,green
3568,06_3743,06_3768,59,green
3569,06_3743,06_3769,321,green
3570,06_3743,06_5902,2,green
3571,06_3743,06_5903,37,green
3572,06_3743,06_5904,87,green
3573,06_3743,06_5905,189,green
3574,06_3743,06_5906,373,green
3575,06_3743,06_5907,12,green
3576,06_3743,06_5908,18,green
3577,06_3743,06_5909,128,green
3578,06_3743,06_5910,146,green
3579,06_3743,06_5911,10,green
3580,06_3743,06_5912,129,green
3581,06_3743,06_5914,2,green
3582,06_3743,06_5918,30,green
3583,06_3743,06_6511,2,green
3584,06_3743,06_6512,7,green
3585,06_3743,06_6513,10,green
3586,06_3743,06_6514,171,green
3587,06_3743,06_7103,1,green
3588,06_3743,06_7104,18,green
3589,06_3743,06_7110,84,green
3590,06_3743,06_7111,1336,green
3591,06_3743,06_7112,1178,green
3592,06_3743,06_7113,2818,green
3593,06_3743,06_7114,118,green
3594,06_3743,06_7115,207,green
3595,06_3743,06_11101,189,green
3596,06_3743,06_11102,122,green
3597,06_3743,06_11105,143,green
3598,06_3744,06_3701,1406,green
3599,06_3744,06_3702,909,green
3600,06_3744,06_3705,1225,green
3601,06_3744,06_3706,1504,green
3602,06_3744,06_3707,4007,green
3603,06_3744,06_3708,5334,lime
3604,06_3744,06_3709,6198,lime
3605,06_3744,06_3710,6953,lime
3606,06_3744,06_3711,242,green
3607,06_3744,06_3712,378,green
3608,06_3744,06_3713,451,green
3609,06_3744,06_3714,225,green
3610,06_3744,06_3715,410,green
3611,06_3744,06_3716,5746,lime
3612,06_3744,06_3717,20456,yellow
3613,06_3744,06_3718,71368,red
3614,06_3744,06_3719,54453,red
3615,06_3744,06_3720,40366,orange
3616,06_3744,06_3721,7017,lime
3617,06_3744,06_3722,5592,lime
3618,06_3744,06_3723,4336,green
3619,06_3744,06_3724,2354,green
3620,06_3744,06_3725,737,green
3621,06_3744,06_3726,745,green
3622,06_3744,06_3727,11176,yellow
3623,06_3744,06_3728,5186,lime
3624,06_3744,06_3729,16291,yellow
3625,06_3744,06_3730,55543,red
3626,06_3744,06_3731,11209,yellow
3627,06_3744,06_3732,90747,red
3628,06_3744,06_3733,182660,darkred
3629,06_3744,06_3734,532918,darkred
3630,06_3744,06_3735,140947,darkred
3631,06_3744,06_3736,53415,red
3632,06_3744,06_3737,15733,yellow
3633,06_3744,06_3738,6562,lime
3634,06_3744,06_3739,1082,green
3635,06_3744,06_3740,7266,lime
3636,06_3744,06_3741,13608,yellow
3637,06_3744,06_3742,46705,orange
3638,06_3744,06_3743,24946,yellow
3639,06_3744,06_3744,487311,darkred
3640,06_3744,06_3745,142472,darkred
3641,06_3744,06_3746,227853,darkred
3642,06_3744,06_3747,56433,red
3643,06_3744,06_3748,23218,yellow
3644,06_3744,06_3749,19232,yellow
3645,06_3744,06_3750,53694,red
3646,06_3744,06_3751,19430,yellow
3647,06_3744,06_3752,6682,lime
3648,06_3744,06_3753,2187,green
3649,06_3744,06_3754,2007,green
3650,06_3744,06_3755,2577,green
3651,06_3744,06_3756,585,green
3652,06_3744,06_3757,1662,green
3653,06_3744,06_3758,22807,yellow
3654,06_3744,06_3759,18996,yellow
3655,06_3744,06_3760,7896,lime
3656,06_3744,06_3761,4155,green
3657,06_3744,06_3762,1440,green
3658,06_3744,06_3763,504,green
3659,06_3744,06_3764,2112,green
3660,06_3744,06_3765,366,green
3661,06_3744,06_3766,358,green
3662,06_3744,06_3767,1081,green
3663,06_3744,06_3768,96,green
3664,06_3744,06_3769,261,green
3665,06_3744,06_5903,29,green
3666,06_3744,06_5904,64,green
3667,06_3744,06_5905,157,green
3668,06_3744,06_5906,37,green
3669,06_3744,06_5907,119,green
3670,06_3744,06_5908,413,green
3671,06_3744,06_5909,923,green
3672,06_3744,06_5910,937,green
3673,06_3744,06_5911,422,green
3674,06_3744,06_5912,408,green
3675,06_3744,06_5913,299,green
3676,06_3744,06_5914,99,green
3677,06_3744,06_5916,454,green
