,origin_puma,dest_puma,od_counts,color
5946,36_3212,36_3203,3862,green
5947,36_3212,36_3204,1381,green
5948,36_3212,36_3205,14714,yellow
5949,36_3212,36_3206,3712,green
5950,36_3212,36_3207,2251,green
5951,36_3212,36_3208,2138,green
5952,36_3212,36_3209,1505,green
5953,36_3212,36_3210,3804,green
5954,36_3212,36_3211,15908,yellow
5955,36_3212,36_3212,14632,yellow
5956,36_3212,36_3301,1712,green
5957,36_3212,36_3302,6843,lime
5958,36_3212,36_3303,5366,lime
5959,36_3212,36_3304,35,green
5960,36_3212,36_3305,1,green
5961,36_3212,36_3306,619,green
5962,36_3212,36_3307,36,green
5963,36_3212,36_3308,457,green
5964,36_3212,36_3309,9265,lime
5965,36_3212,36_3310,36114,orange
5966,36_3212,36_3311,25340,orange
5967,36_3212,36_3312,10228,yellow
5968,36_3212,36_3313,12694,yellow
5969,36_3212,36_3701,218,green
5970,36_3212,36_3702,388,green
5971,36_3212,36_3703,305,green
5972,36_3212,36_3704,182,green
5973,36_3212,36_3705,209,green
5974,36_3212,36_3706,150,green
5975,36_3212,36_3707,115,green
5976,36_3212,36_3708,20,green
5977,36_3212,36_3709,104,green
5978,36_3212,36_3710,19,green
5979,36_3212,36_3801,187,green
5980,36_3212,36_3802,29,green
5981,36_3212,36_3803,24,green
5982,36_3212,36_3804,6,green
5983,36_3212,36_3805,97,green
5984,36_3212,36_3806,17,green
5985,36_3212,36_3807,79,green
5986,36_3212,36_3808,101,green
5987,36_3212,36_3809,3,green
5988,36_3212,36_3810,2276,green
5989,36_3212,36_3901,1904,green
5990,36_3212,36_3902,2247,green
5991,36_3212,36_3903,1041,green
5992,36_3212,36_4001,84,green
5993,36_3212,36_4002,451,green
5994,36_3212,36_4004,2118,green
5995,36_3212,36_4005,1177,green
5996,36_3212,36_4006,231,green
5997,36_3212,36_4007,243,green
5998,36_3212,36_4008,3617,green
5999,36_3212,36_4009,1312,green
6000,36_3212,36_4010,130,green
6001,36_3212,36_4011,82,green
6002,36_3212,36_4012,130,green
6003,36_3212,36_4013,22,green
6004,36_3212,36_4014,17,green
6005,36_3212,36_4015,339,green
6006,36_3212,36_4016,318,green
6007,36_3212,36_4017,143,green
6008,36_3212,36_4018,47,green
6009,36_3212,36_4101,1873,green
6010,36_3212,36_4102,794,green
6011,36_3212,36_4103,1071,green
6012,36_3212,36_4104,1775,green
6013,36_3212,36_4105,69486,red
6014,36_3212,36_4106,45578,orange
6015,36_3212,36_4107,3205,green
6016,36_3212,36_4108,3162,green
6017,36_3212,36_4109,3603,green
6018,36_3212,36_4110,2112,green
6019,36_3212,36_4111,43447,orange
6020,36_3212,36_4112,154296,darkred
6021,36_3212,36_4113,43398,orange
6022,36_3212,36_4114,8843,lime
6035,36_3301,36_701,1047,green
6036,36_3301,36_702,356,green
6037,36_3301,36_703,399,green
6044,36_3301,36_3001,25,green
6045,36_3301,36_3002,37,green
6046,36_3301,36_3102,8,green
6047,36_3301,36_3103,23,green
6048,36_3301,36_3104,1677,green
6049,36_3301,36_3105,339,green
6050,36_3301,36_3106,727,green
6051,36_3301,36_3107,9129,lime
6052,36_3301,36_3201,11017,yellow
6053,36_3301,36_3202,9354,lime
6054,36_3301,36_3203,6914,lime
6055,36_3301,36_3204,12206,yellow
6056,36_3301,36_3205,9873,lime
6057,36_3301,36_3206,2860,green
6058,36_3301,36_3207,6033,lime
6059,36_3301,36_3208,1159,green
6060,36_3301,36_3209,401,green
6061,36_3301,36_3210,57,green
6062,36_3301,36_3211,458,green
6063,36_3301,36_3212,63,green
6064,36_3301,36_3301,2782,green
6065,36_3301,36_3302,2581,green
6066,36_3301,36_3303,532,green
6067,36_3301,36_3304,92,green
6068,36_3301,36_3308,34,green
6069,36_3301,36_3309,18,green
6070,36_3301,36_3310,271,green
6071,36_3301,36_3311,6,green
6072,36_3301,36_3312,113,green
6073,36_3301,36_3313,393,green
6074,36_3301,36_3701,200,green
6075,36_3301,36_3702,3780,green
6076,36_3301,36_3703,10758,yellow
6077,36_3301,36_3704,4400,green
6078,36_3301,36_3705,202,green
6079,36_3301,36_3706,154,green
6080,36_3301,36_3707,110,green
6081,36_3301,36_3708,117,green
6082,36_3301,36_3709,1290,green
6083,36_3301,36_3710,299,green
6084,36_3301,36_3801,385,green
6085,36_3301,36_3802,579,green
6086,36_3301,36_3803,620,green
6087,36_3301,36_3804,266,green
6088,36_3301,36_3805,157,green
6089,36_3301,36_3806,351,green
6090,36_3301,36_3807,147,green
6091,36_3301,36_3808,35,green
6092,36_3301,36_3809,35,green
6093,36_3301,36_3810,31,green
6094,36_3301,36_3902,6,green
6095,36_3301,36_4001,109,green
6096,36_3301,36_4002,3,green
6097,36_3301,36_4003,4,green
6098,36_3301,36_4004,35,green
6099,36_3301,36_4007,5,green
6100,36_3301,36_4008,75,green
6101,36_3301,36_4009,1002,green
6102,36_3301,36_4010,368,green
6103,36_3301,36_4012,62,green
6104,36_3301,36_4013,3,green
6105,36_3301,36_4014,70,green
6106,36_3301,36_4015,369,green
6107,36_3301,36_4016,1425,green
6108,36_3301,36_4017,760,green
6109,36_3301,36_4018,2053,green
6110,36_3301,36_4101,630,green
6111,36_3301,36_4102,1811,green
6112,36_3301,36_4103,11190,yellow
6113,36_3301,36_4104,12473,yellow
6114,36_3301,36_4105,14716,yellow
6115,36_3301,36_4106,4468,green
6116,36_3301,36_4107,2650,green
6117,36_3301,36_4108,182,green
6118,36_3301,36_4109,548,green
6119,36_3301,36_4110,73,green
6120,36_3301,36_4111,113,green
6121,36_3301,36_4112,2728,green
6122,36_3301,36_4113,764,green
6123,36_3301,36_4114,173,green
6136,36_3302,36_701,1376,green
6137,36_3302,36_702,494,green
6138,36_3302,36_703,854,green
6143,36_3302,36_3001,24,green
6144,36_3302,36_3002,42,green
6145,36_3302,36_3102,47,green
6146,36_3302,36_3103,49,green
6147,36_3302,36_3104,2655,green
6148,36_3302,36_3105,944,green
6149,36_3302,36_3106,1981,green
6150,36_3302,36_3107,9866,lime
6151,36_3302,36_3201,23344,yellow
6152,36_3302,36_3202,21536,yellow
6153,36_3302,36_3203,21432,yellow
6154,36_3302,36_3204,31281,orange
6155,36_3302,36_3205,17279,yellow
6156,36_3302,36_3206,7584,lime
6157,36_3302,36_3207,15947,yellow
6158,36_3302,36_3208,4290,green
6159,36_3302,36_3209,1099,green
6160,36_3302,36_3210,479,green
6161,36_3302,36_3211,1259,green
6162,36_3302,36_3212,39,green
6163,36_3302,36_3301,8099,lime
6164,36_3302,36_3302,12018,yellow
6165,36_3302,36_3303,4183,green
6166,36_3302,36_3304,418,green
6167,36_3302,36_3305,5,green
6168,36_3302,36_3306,45,green
6169,36_3302,36_3307,25,green
6170,36_3302,36_3308,327,green
6171,36_3302,36_3309,686,green
6172,36_3302,36_3310,2251,green
6173,36_3302,36_3311,809,green
6174,36_3302,36_3312,2342,green
6175,36_3302,36_3313,5293,lime
6176,36_3302,36_3701,464,green
6177,36_3302,36_3702,4197,green
6178,36_3302,36_3703,15521,yellow
6179,36_3302,36_3704,3653,green
6180,36_3302,36_3705,553,green
6181,36_3302,36_3706,252,green
6182,36_3302,36_3707,925,green
6183,36_3302,36_3708,1309,green
6184,36_3302,36_3709,3808,green
6185,36_3302,36_3710,1595,green
6186,36_3302,36_3801,2064,green
6187,36_3302,36_3802,1489,green
6188,36_3302,36_3803,1548,green
6189,36_3302,36_3804,566,green
6190,36_3302,36_3805,349,green
6191,36_3302,36_3806,501,green
6192,36_3302,36_3807,219,green
6193,36_3302,36_3808,121,green
6194,36_3302,36_3809,51,green
6195,36_3302,36_3810,48,green
6196,36_3302,36_3901,18,green
6197,36_3302,36_3902,18,green
6198,36_3302,36_3903,35,green
6199,36_3302,36_4001,330,green
6200,36_3302,36_4002,78,green
6201,36_3302,36_4004,17,green
6202,36_3302,36_4007,346,green
6203,36_3302,36_4008,468,green
6204,36_3302,36_4009,645,green
6205,36_3302,36_4010,55,green
6206,36_3302,36_4012,223,green
6207,36_3302,36_4014,188,green
6208,36_3302,36_4016,1791,green
6209,36_3302,36_4017,637,green
6210,36_3302,36_4018,4340,green
6211,36_3302,36_4101,1558,green
6212,36_3302,36_4102,2679,green
6213,36_3302,36_4103,34476,orange
6214,36_3302,36_4104,21707,yellow
6215,36_3302,36_4105,21274,yellow
6216,36_3302,36_4106,16351,yellow
6217,36_3302,36_4107,5766,lime
6218,36_3302,36_4108,1047,green
6219,36_3302,36_4109,1645,green
6220,36_3302,36_4110,717,green
6221,36_3302,36_4111,1272,green
6222,36_3302,36_4112,5323,lime
6223,36_3302,36_4113,514,green
6224,36_3302,36_4114,423,green
6232,36_3303,36_701,76,green
6233,36_3303,36_702,29,green
6234,36_3303,36_3001,4,green
6235,36_3303,36_3002,6,green
6236,36_3303,36_3102,22,green
6237,36_3303,36_3103,8,green
6238,36_3303,36_3104,845,green
6239,36_3303,36_3105,203,green
6240,36_3303,36_3106,476,green
6241,36_3303,36_3107,8458,lime
6242,36_3303,36_3201,14352,yellow
6243,36_3303,36_3202,13881,yellow
6244,36_3303,36_3203,16259,yellow
6245,36_3303,36_3204,19918,yellow
6246,36_3303,36_3205,10350,yellow
6247,36_3303,36_3206,5732,lime
6248,36_3303,36_3207,13909,yellow
6249,36_3303,36_3208,5214,lime
6250,36_3303,36_3209,614,green
6251,36_3303,36_3210,83,green
6252,36_3303,36_3211,1062,green
6253,36_3303,36_3212,238,green
6254,36_3303,36_3301,5186,lime
6255,36_3303,36_3302,9170,lime
6256,36_3303,36_3303,7245,lime
6257,36_3303,36_3304,1113,green
6258,36_3303,36_3305,6,green
6259,36_3303,36_3306,312,green
6260,36_3303,36_3307,347,green
6261,36_3303,36_3308,1527,green
6262,36_3303,36_3309,1646,green
6263,36_3303,36_3310,3545,green
6264,36_3303,36_3311,1039,green
6265,36_3303,36_3312,2816,green
6266,36_3303,36_3313,5124,lime
6267,36_3303,36_3701,42,green
6268,36_3303,36_3702,3170,green
6269,36_3303,36_3703,6330,lime
6270,36_3303,36_3704,1576,green
6271,36_3303,36_3705,498,green
6272,36_3303,36_3706,26,green
6273,36_3303,36_3708,69,green
6274,36_3303,36_3709,1554,green
6275,36_3303,36_3710,854,green
6276,36_3303,36_3801,38,green
6277,36_3303,36_3802,102,green
6278,36_3303,36_3803,72,green
6279,36_3303,36_3804,348,green
6280,36_3303,36_3805,169,green
6281,36_3303,36_3806,91,green
6282,36_3303,36_3807,20,green
6283,36_3303,36_3808,30,green
6284,36_3303,36_4001,90,green
6285,36_3303,36_4002,17,green
6286,36_3303,36_4008,36,green
6287,36_3303,36_4009,55,green
6288,36_3303,36_4016,92,green
6289,36_3303,36_4018,262,green
6290,36_3303,36_4101,663,green
6291,36_3303,36_4102,951,green
6292,36_3303,36_4103,24778,yellow
6293,36_3303,36_4104,16919,yellow
6294,36_3303,36_4105,12967,yellow
6295,36_3303,36_4106,7513,lime
6296,36_3303,36_4107,2456,green
6297,36_3303,36_4108,542,green
6298,36_3303,36_4109,792,green
6299,36_3303,36_4110,468,green
6300,36_3303,36_4111,545,green
6301,36_3303,36_4112,1693,green
6302,36_3303,36_4113,305,green
6303,36_3303,36_4114,142,green
6304,36_3304,36_3104,61,green
6305,36_3304,36_3105,20,green
6306,36_3304,36_3106,11,green
6307,36_3304,36_3107,410,green
6308,36_3304,36_3201,2052,green
6309,36_3304,36_3202,2122,green
6310,36_3304,36_3203,1725,green
6311,36_3304,36_3204,2610,green
6312,36_3304,36_3205,1545,green
6313,36_3304,36_3206,659,green
6314,36_3304,36_3207,1302,green
6315,36_3304,36_3208,1347,green
6316,36_3304,36_3209,1214,green
6317,36_3304,36_3210,782,green
6318,36_3304,36_3211,170,green
6319,36_3304,36_3212,52,green
6320,36_3304,36_3301,963,green
6321,36_3304,36_3302,1781,green
6322,36_3304,36_3303,1932,green
6323,36_3304,36_3304,3511,green
6324,36_3304,36_3305,178,green
6325,36_3304,36_3306,1777,green
6326,36_3304,36_3307,2262,green
6327,36_3304,36_3308,3650,green
6328,36_3304,36_3309,924,green
6329,36_3304,36_3310,1085,green
6330,36_3304,36_3311,476,green
6331,36_3304,36_3312,445,green
6332,36_3304,36_3313,898,green
6333,36_3304,36_3702,210,green
6334,36_3304,36_3703,542,green
6335,36_3304,36_3704,133,green
6336,36_3304,36_3709,1,green
6337,36_3304,36_4103,930,green
6338,36_3304,36_4104,1777,green
6339,36_3304,36_4105,1269,green
6340,36_3304,36_4106,184,green
6341,36_3304,36_4112,130,green
6342,36_3305,36_3201,11,green
6343,36_3305,36_3202,60,green
6344,36_3305,36_3203,195,green
6345,36_3305,36_3204,15,green
6346,36_3305,36_3205,7,green
6347,36_3305,36_3206,52,green
6348,36_3305,36_3207,40,green
6349,36_3305,36_3208,136,green
6350,36_3305,36_3209,27,green
6351,36_3305,36_3210,32,green
6352,36_3305,36_3211,16,green
6353,36_3305,36_3212,1,green
6354,36_3305,36_3301,76,green
6355,36_3305,36_3302,223,green
6356,36_3305,36_3303,156,green
6357,36_3305,36_3304,861,green
6358,36_3305,36_3305,81,green
6359,36_3305,36_3306,334,green
6360,36_3305,36_3307,511,green
6361,36_3305,36_3308,713,green
6362,36_3305,36_3309,221,green
6363,36_3305,36_3310,189,green
6364,36_3305,36_3311,162,green
6365,36_3305,36_3312,191,green
6366,36_3305,36_3313,318,green
6367,36_3305,36_4104,1,green
6368,36_3305,36_4105,1,green
6369,36_3306,36_3104,40,green
6370,36_3306,36_3105,3,green
6371,36_3306,36_3107,9,green
6372,36_3306,36_3201,418,green
6373,36_3306,36_3202,969,green
6374,36_3306,36_3203,1543,green
6375,36_3306,36_3204,698,green
6376,36_3306,36_3205,162,green
6377,36_3306,36_3206,649,green
6378,36_3306,36_3207,1042,green
6379,36_3306,36_3208,1283,green
6380,36_3306,36_3209,1132,green
6381,36_3306,36_3210,788,green
6382,36_3306,36_3211,283,green
6383,36_3306,36_3212,170,green
6384,36_3306,36_3301,1261,green
6385,36_3306,36_3302,2682,green
6386,36_3306,36_3303,2160,green
6387,36_3306,36_3304,9184,lime
6388,36_3306,36_3305,1103,green
6389,36_3306,36_3306,13889,yellow
6390,36_3306,36_3307,13938,yellow
6391,36_3306,36_3308,12249,yellow
6392,36_3306,36_3309,5051,lime
6393,36_3306,36_3310,2882,green
6394,36_3306,36_3311,1872,green
6395,36_3306,36_3312,1364,green
6396,36_3306,36_3313,2500,green
6397,36_3306,36_3702,6,green
6398,36_3306,36_3703,6,green
6399,36_3306,36_3704,5,green
6400,36_3306,36_4008,164,green
6401,36_3306,36_4009,100,green
6402,36_3306,36_4016,1,green
6403,36_3306,36_4018,1,green
6404,36_3306,36_4103,16,green
6405,36_3306,36_4104,76,green
6406,36_3306,36_4105,273,green
6407,36_3306,36_4106,81,green
6408,36_3306,36_4107,10,green
6409,36_3306,36_4108,10,green
6410,36_3306,36_4112,202,green
6411,36_3306,36_4113,265,green
6412,36_3306,36_4114,76,green
6413,36_3307,36_3104,23,green
6414,36_3307,36_3105,1,green
6415,36_3307,36_3107,1,green
6416,36_3307,36_3201,495,green
6417,36_3307,36_3202,1006,green
6418,36_3307,36_3203,1365,green
6419,36_3307,36_3204,849,green
6420,36_3307,36_3205,409,green
6421,36_3307,36_3206,860,green
6422,36_3307,36_3207,1146,green
6423,36_3307,36_3208,1287,green
6424,36_3307,36_3209,1248,green
6425,36_3307,36_3210,870,green
6426,36_3307,36_3211,514,green
6427,36_3307,36_3212,260,green
6428,36_3307,36_3301,1181,green
6429,36_3307,36_3302,2044,green
6430,36_3307,36_3303,1952,green
6431,36_3307,36_3304,7993,lime
6432,36_3307,36_3305,767,green
6433,36_3307,36_3306,9086,lime
6434,36_3307,36_3307,10828,yellow
6435,36_3307,36_3308,10193,yellow
6436,36_3307,36_3309,4114,green
6437,36_3307,36_3310,1672,green
6438,36_3307,36_3311,1187,green
6439,36_3307,36_3312,902,green
6440,36_3307,36_3313,1555,green
6441,36_3307,36_4104,73,green
6442,36_3307,36_4105,162,green
6443,36_3307,36_4114,6,green
6444,36_3308,36_3104,72,green
6445,36_3308,36_3105,18,green
6446,36_3308,36_3106,9,green
6447,36_3308,36_3107,230,green
6448,36_3308,36_3201,2915,green
6449,36_3308,36_3202,3282,green
6450,36_3308,36_3203,3432,green
6451,36_3308,36_3204,2867,green
6452,36_3308,36_3205,1408,green
6453,36_3308,36_3206,1276,green
6454,36_3308,36_3207,2335,green
6455,36_3308,36_3208,2203,green
6456,36_3308,36_3209,1284,green
6457,36_3308,36_3210,1065,green
6458,36_3308,36_3211,523,green
6459,36_3308,36_3212,207,green
6460,36_3308,36_3301,1720,green
6461,36_3308,36_3302,3262,green
6462,36_3308,36_3303,3916,green
6463,36_3308,36_3304,4311,green
6464,36_3308,36_3305,64,green
6465,36_3308,36_3306,4059,green
6466,36_3308,36_3307,5801,lime
6467,36_3308,36_3308,8659,lime
6468,36_3308,36_3309,4448,green
6469,36_3308,36_3310,2741,green
6470,36_3308,36_3311,1429,green
6471,36_3308,36_3312,1565,green
6472,36_3308,36_3313,2131,green
6473,36_3308,36_3702,182,green
6474,36_3308,36_3703,806,green
6475,36_3308,36_3704,149,green
6476,36_3308,36_3709,9,green
6477,36_3308,36_4102,6,green
6478,36_3308,36_4103,1336,green
6479,36_3308,36_4104,2877,green
6480,36_3308,36_4105,1592,green
6481,36_3308,36_4106,541,green
6482,36_3308,36_4107,74,green
6483,36_3308,36_4108,6,green
6484,36_3308,36_4111,11,green
6485,36_3308,36_4112,187,green
6486,36_3308,36_4113,18,green
6487,36_3308,36_4114,23,green
6490,36_3309,36_3103,5,green
6491,36_3309,36_3104,386,green
6492,36_3309,36_3105,41,green
6493,36_3309,36_3106,321,green
6494,36_3309,36_3107,2102,green
6495,36_3309,36_3201,5879,lime
6496,36_3309,36_3202,9416,lime
6497,36_3309,36_3203,14342,yellow
6498,36_3309,36_3204,10367,yellow
6499,36_3309,36_3205,4912,green
6500,36_3309,36_3206,3796,green
6501,36_3309,36_3207,11123,yellow
6502,36_3309,36_3208,5596,lime
6503,36_3309,36_3209,542,green
6504,36_3309,36_3210,327,green
6505,36_3309,36_3211,721,green
6506,36_3309,36_3212,425,green
6507,36_3309,36_3301,7496,lime
6508,36_3309,36_3302,11472,yellow
6509,36_3309,36_3303,7880,lime
6510,36_3309,36_3304,4292,green
6511,36_3309,36_3305,20,green
6512,36_3309,36_3306,3156,green
6513,36_3309,36_3307,4703,green
6514,36_3309,36_3308,7432,lime
6515,36_3309,36_3309,7137,lime
6516,36_3309,36_3310,6873,lime
6517,36_3309,36_3311,2781,green
6518,36_3309,36_3312,5618,lime
6519,36_3309,36_3313,8213,lime
6520,36_3309,36_3701,29,green
6521,36_3309,36_3702,1615,green
6522,36_3309,36_3703,2904,green
6523,36_3309,36_3704,1453,green
6524,36_3309,36_3705,88,green
6525,36_3309,36_3706,11,green
6526,36_3309,36_3708,9,green
6527,36_3309,36_3709,249,green
6528,36_3309,36_3710,107,green
6529,36_3309,36_3801,3,green
6530,36_3309,36_3803,9,green
6531,36_3309,36_3804,40,green
6532,36_3309,36_4001,11,green
6533,36_3309,36_4002,2,green
6534,36_3309,36_4008,171,green
6535,36_3309,36_4009,99,green
6536,36_3309,36_4101,75,green
6537,36_3309,36_4102,105,green
6538,36_3309,36_4103,13633,yellow
6539,36_3309,36_4104,15380,yellow
6540,36_3309,36_4105,6232,lime
6541,36_3309,36_4106,10580,yellow
6542,36_3309,36_4107,2275,green
6543,36_3309,36_4108,267,green
6544,36_3309,36_4109,350,green
6545,36_3309,36_4110,261,green
6546,36_3309,36_4111,538,green
6547,36_3309,36_4112,1901,green
6548,36_3309,36_4113,550,green
6549,36_3309,36_4114,105,green
6555,36_3310,36_701,64,green
6556,36_3310,36_702,44,green
6557,36_3310,36_3002,17,green
6558,36_3310,36_3102,13,green
6559,36_3310,36_3103,5,green
6560,36_3310,36_3104,979,green
6561,36_3310,36_3105,337,green
6562,36_3310,36_3106,1093,green
6563,36_3310,36_3107,5741,lime
6564,36_3310,36_3201,19020,yellow
6565,36_3310,36_3202,23743,yellow
6566,36_3310,36_3203,41524,orange
6567,36_3310,36_3204,36709,orange
6568,36_3310,36_3205,16733,yellow
6569,36_3310,36_3206,10883,yellow
6570,36_3310,36_3207,34120,orange
6571,36_3310,36_3208,12877,yellow
6572,36_3310,36_3209,2854,green
6573,36_3310,36_3210,732,green
6574,36_3310,36_3211,1876,green
6575,36_3310,36_3212,105,green
6576,36_3310,36_3301,26335,orange
6577,36_3310,36_3302,36228,orange
6578,36_3310,36_3303,18885,yellow
6579,36_3310,36_3304,2957,green
6580,36_3310,36_3305,7,green
6581,36_3310,36_3306,370,green
6582,36_3310,36_3307,612,green
6583,36_3310,36_3308,3969,green
6584,36_3310,36_3309,8835,lime
6585,36_3310,36_3310,18902,yellow
6586,36_3310,36_3311,5300,lime
6587,36_3310,36_3312,10777,yellow
6588,36_3310,36_3313,20109,yellow
6589,36_3310,36_3701,109,green
6590,36_3310,36_3702,4462,green
6591,36_3310,36_3703,12824,yellow
6592,36_3310,36_3704,4331,green
6593,36_3310,36_3705,119,green
6594,36_3310,36_3706,47,green
6595,36_3310,36_3707,11,green
