,0,1
6297,0673080-06037535605,0.013965807849747176
6298,0673080-06037535606,0.013978494623655916
6299,0673080-06037535607,0.016335078534031405
6300,0673080-06037535701,0.02016528925619834
6301,0673080-06037535702,0.01901484969214052
6302,0673080-06037535802,0.011300264162019368
6303,0673080-06037535803,0.02198295199641096
6304,0673080-06037535804,0.00636595125500182
6305,0673080-06037535901,0.011116901163800595
6306,0673080-06037535902,0.018714526767909183
6307,0673080-06037536000,0.019086021505376347
6308,0673080-06037536102,0.025916561314791392
6309,0673080-06037536103,0.008339376359680926
6310,0673080-06037536104,0.015301085883514315
6311,0673080-06037536200,0.011935793661681975
6312,0675000-06077000100,0.008283717318146524
6313,0675000-06077000300,0.011686143572621035
6314,0675000-06077000401,0.004600722970752547
6315,0675000-06077000402,0.008075076385857704
6316,0675000-06077000500,0.0007275372862859222
6317,0675000-06077000600,0.00307152259763054
6318,0675000-06077000700,0.005693680015183148
6319,0675000-06077000801,0.021499737808075518
6320,0675000-06077000900,0.009387267451783575
6321,0675000-06077001000,0.00630517023959647
6322,0675000-06077001101,0.007662835249042145
6323,0675000-06077001102,0.003333333333333333
6324,0675000-06077001200,0.01414293795964547
6325,0675000-06077001300,0.013064896123366886
6326,0675000-06077001400,0.005017103762827821
6327,0675000-06077001500,0.009944428195378763
6328,0675000-06077001600,0.010493827160493829
6329,0675000-06077001800,0.0025502072043353525
6330,0675000-06077001900,0.004113018597997139
6331,0675000-06077002000,0.0026638252530633995
6332,0675000-06077002100,0.0028670899037476967
6333,0675000-06077002201,0.004330566582461204
6334,0675000-06077002202,0.0036363636363636364
6335,0675000-06077002300,0.002788844621513945
6336,0675000-06077002401,0.007398520295940814
6337,0675000-06077002402,0.005045408678102927
6338,0675000-06077002503,0.0031249999999999997
6339,0675000-06077002504,0.018081366147664493
6340,0675000-06077002800,0.005386963548213323
6341,0675000-06077003106,0.008205128205128205
6342,0675000-06077003108,0.017752808988764048
6343,0675000-06077003109,0.021916630855178337
6344,0675000-06077003110,0.023601065854586968
6345,0675000-06077003111,0.017581246670218428
6346,0675000-06077003112,0.010423671822461334
6347,0675000-06077003113,0.015025575447570326
6348,0675000-06077003114,0.022213446539638637
6349,0675000-06077003203,0.013977128335451077
6350,0675000-06077003205,0.012118018967334034
6351,0675000-06077003208,0.012580698559841098
6352,0675000-06077003209,0.006497175141242939
6353,0675000-06077003210,0.003489724699495929
6354,0675000-06077003213,0.00284401662655874
6355,0675000-06077003214,0.007203667321545516
6356,0675000-06077003215,0.025940337224383915
6357,0675000-06077003216,0.009908256880733945
6358,0675000-06077003217,0.028428616057482047
6359,0675000-06077003305,0.018628509719222468
6360,0675000-06077003306,0.005438637975880823
6361,0675000-06077003307,0.015134898003948233
6362,0675000-06077003308,0.003144654088050314
6363,0675000-06077003310,0.006680983058935813
6364,0675000-06077003311,0.007568876778686045
6365,0675000-06077003312,0.002484472049689441
6366,0675000-06077003313,0.0010252904989747095
6367,0675000-06077003403,0.013083296990841693
6368,0675000-06077003404,0.018144471071550834
6369,0675000-06077003405,0.007831039392501182
6370,0675000-06077003406,0.005135135135135135
6371,0675000-06077003407,0.013726835964310223
6372,0675000-06077003409,0.006741573033707865
6373,0675000-06077003410,0.005538248528902736
6374,0675000-06077003500,0.011919441019317715
6375,0675000-06077003700,0.1417322834645669
6376,0675000-06077003801,0.013942001274697248
6377,0675000-06077003802,0.008283479061205705
6378,0675000-06077003803,0.032851511169513806
6379,0675000-06077003900,0.3333333333333333
6380,0675000-06077004002,0.01563377644635835
6381,0675000-06077004102,0.02632128681846669
6382,0675000-06077005131,4.0
6383,0677000-06085504602,1.3913043478260865
6384,0677000-06085504802,0.00972911102632583
6385,0677000-06085504803,0.00330090340514246
6386,0677000-06085504805,0.0028333962976955043
6387,0677000-06085504806,0.006825938566552902
6388,0677000-06085508202,0.0024362818590704647
6389,0677000-06085508203,0.0011600928074245941
6390,0677000-06085508204,0.0016690510252742013
6391,0677000-06085508301,0.002947845804988662
6392,0677000-06085508303,0.00663544106167057
6393,0677000-06085508304,0.007703948273490163
6394,0677000-06085508401,0.0026338893766461803
6395,0677000-06085508403,0.012424565140220096
6396,0677000-06085508404,0.006309148264984228
6397,0677000-06085508503,0.004460166102737618
6398,0677000-06085508504,0.006882223087910659
6399,0677000-06085508505,0.0015938069216757745
6400,0677000-06085508508,0.002254791431792559
6401,0677000-06085508601,0.0068157033805888775
6402,0677000-06085508602,0.007293566032821047
6403,0677000-06085508703,0.002377179080824089
6404,0677000-06085508704,0.013774631719915808
6405,0677000-06085508800,0.002920870950610727
6406,0677000-06085508900,0.0015171629053669638
6407,0677000-06085509000,0.003645200486026731
6408,0677000-06085509102,0.00854522717799083
6409,0677000-06085509106,0.001678254615200192
6410,0677000-06085509107,0.004905968928863449
6411,0678120-06065043216,0.041724403387220964
6412,0678120-06065043217,0.024517315353968755
6413,0678120-06065043218,0.011792031445417192
6414,0678120-06065043220,0.00914235959947758
6415,0678120-06065043222,0.022904737116085372
6416,0678120-06065043244,0.025593299208934394
6417,0678120-06065043246,0.024109470026064273
6418,0678120-06065043247,0.05479452054794521
6419,0678120-06065043248,0.015899383009017554
6420,0678120-06065043250,0.01846744213934525
6421,0678120-06065043252,0.024217183402745625
6422,0678120-06065043254,0.012745974955277276
6423,0678120-06065043256,0.04427832087406551
6424,0678120-06065043257,0.02442528735632185
6425,0678120-06065043262,0.04041390081999215
6426,0678120-06065043264,0.017961733697774294
6427,0678120-06065043265,0.018506387160170317
6428,0678120-06065043266,0.011313518696069025
6429,0678120-06065043267,0.020459976105137404
6430,0678120-06065049600,0.028515515795359256
6431,0678120-06065051200,0.09727891156462579
6432,0678582-06111005801,0.0054379491163332695
6433,0678582-06111005802,0.011881188118811871
6434,0678582-06111005901,0.005219206680584553
6435,0678582-06111005906,0.006639004149377596
6436,0678582-06111005907,0.015680880330123805
6437,0678582-06111005908,0.019709929341762744
6438,0678582-06111005909,0.004418262150220912
6439,0678582-06111005910,0.010033444816053512
6440,0678582-06111005911,0.003815673613149397
6441,0678582-06111006000,0.03007518796992481
6442,0678582-06111006100,0.01336834566722369
6443,0678582-06111006200,0.020579981290926103
6444,0678582-06111006301,0.009280389472082769
6445,0678582-06111006302,0.041979427300528165
6446,0678582-06111006400,0.005753578445130512
6447,0678582-06111006500,0.01949786324786325
6448,0678582-06111006600,0.021647175914406545
6449,0678582-06111006700,0.016682707731793384
6450,0678582-06111006800,0.02149437052200616
6451,0678582-06111006900,0.019886363636363636
6452,0678582-06111007000,0.009214230867673404
6453,0678582-06111007100,0.024309392265193342
6454,0678582-06111007201,0.009332166812481777
6455,0678582-06111007202,0.014607002086714574
6456,0678582-06111007402,0.012053925455987307
6457,0678582-06111007508,0.012090274046211704
6458,0678582-06111007509,0.014419610670511895
6459,0678582-06111007510,0.020106626047220095
6460,0680000-06037650001,0.007688364941055866
6461,0680000-06037650003,0.014882837238758707
6462,0680000-06037650004,0.009488139825218476
6463,0680000-06037650101,0.006173898130680845
6464,0680000-06037650102,0.014679715302491108
6465,0680000-06037650200,0.01417949161334947
6466,0680000-06037650300,0.006414081145584725
6467,0680000-06037650401,0.010733452593917706
6468,0680000-06037650501,0.011753183153770812
6469,0680000-06037650502,0.0037261294829995352
6470,0680000-06037650602,0.015640273704789834
6471,0680000-06037650603,0.004800404244567964
6472,0680000-06037650604,0.003880266075388027
6473,0680000-06037650605,0.004705030763662687
6474,0680000-06037650701,0.03530345101150339
6475,0680000-06037650702,0.0030501089324618735
6476,0680000-06037650800,0.0019790783149561775
6477,0680000-06037650901,0.017712550607287447
6478,0680000-06037650902,0.010840489933830785
6479,0680000-06037651001,0.011590003621876128
6480,0680000-06037651002,0.010855405992184111
6481,0680000-06037651101,0.01783264746227709
6482,0680000-06037651102,0.004396812311074471
6483,0680000-06037651201,0.0051424050632911415
6484,0680000-06037651221,0.008204193254329991
6485,0680000-06037651222,0.009016261471582673
6486,0680000-06037651302,0.007288860719378861
6487,0680000-06037651304,0.009581540868204924
6488,0680000-06037651401,0.006885998469778118
6489,0680000-06037651402,0.008760330578512398
6490,0680238-06077005202,0.02374806401652039
6491,0680238-06077005206,0.012943632567849687
6492,0680238-06077005207,0.013686336100516047
6493,0680238-06077005208,0.02887275242047026
6494,0680238-06077005209,0.012884197454206757
6495,0680238-06077005210,0.014631956912028739
6496,0680238-06077005302,0.01936376210235132
6497,0680238-06077005303,0.002130379207498935
6498,0680238-06077005305,0.009001895135818061
6499,0680238-06077005307,0.02115743621655259
6500,0680238-06077005308,0.027930293626163775
6501,0680238-06077005403,0.007148936170212768
6502,0680238-06077005405,0.011998829382499266
6503,0680238-06077005406,0.007970570202329857
6504,0680238-06077005502,0.06451612903225806
6505,0680812-06099003603,0.12000000000000002
6506,0680812-06099003604,0.010768477728830151
6507,0680812-06099003605,0.018483826651679768
6508,0680812-06099003606,0.008765454880974344
6509,0680812-06099003700,0.009482129832239242
6510,0680812-06099003802,0.0033376599295382907
6511,0680812-06099003803,0.005664488017429192
6512,0680812-06099003804,0.009302325581395352
6513,0680812-06099003805,0.012373453318335205
6514,0680812-06099003904,0.009083830781209445
6515,0680812-06099003905,0.007303077725612936
6516,0680812-06099003906,0.008177318700236712
6517,0680812-06099003907,0.009934219358303135
6518,0680812-06099003908,0.017520215633423188
6519,0680812-06099003909,0.008361204013377928
6520,0680854-06059052419,0.010416666666666664
6521,0680854-06059052502,0.01606629460510739
6522,0680854-06059052524,0.016473843058350115
6523,0680854-06059074407,0.0027107617240444562
6524,0680854-06059074408,0.007408779403593259
6525,0680854-06059075403,0.0035714285714285713
6526,0680854-06059075504,0.009716284492809946
6527,0680854-06059075505,0.022506251736593482
6528,0680854-06059075506,0.005945303210463734
6529,0680854-06059075507,0.012916907653749745
6530,0680854-06059075512,0.020574971815107097
6531,0680854-06059075513,0.01005124162396531
6532,0680854-06059075514,0.004050769646232784
6533,0680854-06059075515,0.011903784582546588
6534,0680854-06059075603,0.05737704918032788
6535,0680854-06059075604,0.1
6536,0680854-06059075605,0.3333333333333333
6537,0680854-06059075606,0.013732833957553058
6538,0680854-06059075607,0.006265457543281126
6539,0680854-06059075701,0.005005561735261402
6540,0680854-06059075702,0.04081632653061224
6541,0681204-06001438000,0.02639019792648446
6542,0681204-06001440100,0.016364440513047324
6543,0681204-06001440200,0.008849557522123892
6544,0681204-06001440301,0.020650984682713352
6545,0681204-06001440304,0.15875053487376978
6546,0681204-06001440305,0.0056657223796034
6547,0681204-06001440306,0.008070814891955224
6548,0681204-06001440307,0.009006873666745671
6549,0681204-06001440308,0.010538840727519979
6550,0681204-06001440331,0.011232449297971916
6551,0681204-06001440332,0.004229607250755286
6552,0681204-06001440333,0.013032758013385
6553,0681204-06001440334,0.00846613545816733
6554,0681204-06001440335,0.01031403940886699
6555,0681204-06001440336,0.016819914779098458
6556,0681204-06001441501,0.004779169413315755
6557,0681344-06071000808,0.024486301369863003
6558,0681344-06071000813,0.015076833864888362
6559,0681344-06071000814,0.013308977035490596
6560,0681344-06071000815,0.007254464285714284
6561,0681344-06071000816,0.01356886840757809
6562,0681344-06071000817,0.025735294117647058
6563,0681344-06071000818,0.012711864406779667
6564,0681344-06071000819,0.0128028363206618
6565,0681344-06071000820,0.008842849924204149
6566,0681344-06071000821,0.012075905692926976
6567,0681344-06071000823,0.00901171522979874
6568,0681344-06071000824,0.03358208955223877
6569,0681344-06071000825,0.013060179257362348
6570,0681344-06071000826,0.013251533742331288
6571,0681344-06071000901,0.012826086956521736
6572,0681344-06071000903,0.01175656984785615
6573,0681344-06071000904,0.005541871921182265
6574,0681554-06095252904,0.02247191011235954
6575,0681554-06095252908,0.003585217870932158
6576,0681554-06095252909,0.009925558312655089
6577,0681554-06095252910,0.004806836389531779
6578,0681554-06095252911,0.010586319218241045
6579,0681554-06095252912,0.009600000000000003
6580,0681554-06095252913,0.008350305498981667
6581,0681554-06095252914,0.00950209045990118
6582,0681554-06095252915,0.006039689387402935
6583,0681554-06095253000,0.00012804097311139564
6584,0681554-06095253101,0.02043293546429294
6585,0681554-06095253105,0.012252433702584751
6586,0681554-06095253106,0.008798543689320386
6587,0681554-06095253107,0.014960106382978719
6588,0681554-06095253108,0.01223091976516634
6589,0681554-06095253201,0.013009540329575017
6590,0681554-06095253203,0.012306949806949808
6591,0681554-06095253204,0.004988597491448119
6592,0681554-06095253205,0.01158173395102581
6593,0681554-06095253206,0.015914257875933743
6594,0681666-06095250103,0.008853681267474373
6595,0681666-06095250104,0.011403508771929818
6596,0681666-06095250105,0.01497454327643006
6597,0681666-06095250106,0.0161070780399274
6598,0681666-06095250200,0.010293360782295416
6599,0681666-06095250300,0.007174048658764818
6600,0681666-06095250400,0.008635004981733642
6601,0681666-06095250501,0.005718370264474624
6602,0681666-06095250502,0.010876519513755603
6603,0681666-06095250601,0.003901170351105331
6604,0681666-06095250604,0.017003188097768338
6605,0681666-06095250605,0.004266413842142687
6606,0681666-06095250701,0.008910212474297465
6607,0681666-06095250801,0.027634297520661134
6608,0681666-06095250900,0.005718370264474625
6609,0681666-06095251000,0.004048582995951417
6610,0681666-06095251100,0.03599605522682447
6611,0681666-06095251200,0.004573668735707284
6612,0681666-06095251300,0.00850918992511913
6613,0681666-06095251400,0.005040134403584096
6614,0681666-06095251500,0.00590717299578059
6615,0681666-06095251600,0.017804154302670627
6616,0681666-06095251701,0.004744958481613285
